id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,text_chunk
335982,2007/08,Bangalore,2008-04-18,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,140.0,223.0,20.0,N,Normal,Asad Rauf,RE Koertzen,2008,"IPL Match | Season: 2007/08
Teams: Royal Challengers Bengaluru vs Kolkata Knight Riders
Date: 18 April 2008 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Kolkata Knight Riders won by 140 runs
Player of the Match: BB McCullum
Method: Normal | Match Type: League"
335983,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,Normal,MR Benson,SL Shastri,2008,"IPL Match | Season: 2007/08
Teams: Punjab Kings vs Chennai Super Kings
Date: 19 April 2008 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 33 runs
Player of the Match: MEK Hussey
Method: Normal | Match Type: League"
335984,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9.0,130.0,20.0,N,Normal,Aleem Dar,GA Pratapkumar,2008,"IPL Match | Season: 2007/08
Teams: Delhi Capitals vs Rajasthan Royals
Date: 19 April 2008 | Venue: Feroz Shah Kotla, Delhi
Toss: Rajasthan Royals won the toss and chose to bat
Result: Delhi Capitals won by 9 wickets
Player of the Match: MF Maharoof
Method: Normal | Match Type: League"
335985,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5.0,166.0,20.0,N,Normal,SJ Davis,DJ Harper,2008,"IPL Match | Season: 2007/08
Teams: Mumbai Indians vs Royal Challengers Bengaluru
Date: 20 April 2008 | Venue: Wankhede Stadium, Mumbai
Toss: Mumbai Indians won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 5 wickets
Player of the Match: MV Boucher
Method: Normal | Match Type: League"
335986,2007/08,Kolkata,2008-04-20,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5.0,111.0,20.0,N,Normal,BF Bowden,K Hariharan,2008,"IPL Match | Season: 2007/08
Teams: Kolkata Knight Riders vs Deccan Chargers
Date: 20 April 2008 | Venue: Eden Gardens, Kolkata
Toss: Deccan Chargers won the toss and chose to bat
Result: Kolkata Knight Riders won by 5 wickets
Player of the Match: DJ Hussey
Method: Normal | Match Type: League"
335987,2007/08,Jaipur,2008-04-21,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,6.0,167.0,20.0,N,Normal,Aleem Dar,RB Tiffin,2008,"IPL Match | Season: 2007/08
Teams: Rajasthan Royals vs Punjab Kings
Date: 21 April 2008 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Punjab Kings won the toss and chose to bat
Result: Rajasthan Royals won by 6 wickets
Player of the Match: SR Watson
Method: Normal | Match Type: League"
335988,2007/08,Hyderabad,2008-04-22,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9.0,143.0,20.0,N,Normal,IL Howell,AM Saheba,2008,"IPL Match | Season: 2007/08
Teams: Deccan Chargers vs Delhi Capitals
Date: 22 April 2008 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Deccan Chargers won the toss and chose to bat
Result: Delhi Capitals won by 9 wickets
Player of the Match: V Sehwag
Method: Normal | Match Type: League"
335989,2007/08,Chennai,2008-04-23,League,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,209.0,20.0,N,Normal,DJ Harper,GA Pratapkumar,2008,"IPL Match | Season: 2007/08
Teams: Chennai Super Kings vs Mumbai Indians
Date: 23 April 2008 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Mumbai Indians won the toss and chose to field
Result: Chennai Super Kings won by 6 runs
Player of the Match: ML Hayden
Method: Normal | Match Type: League"
335990,2007/08,Hyderabad,2008-04-24,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,215.0,20.0,N,Normal,Asad Rauf,MR Benson,2008,"IPL Match | Season: 2007/08
Teams: Deccan Chargers vs Rajasthan Royals
Date: 24 April 2008 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 3 wickets
Player of the Match: YK Pathan
Method: Normal | Match Type: League"
335991,2007/08,Chandigarh,2008-04-25,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66.0,183.0,20.0,N,Normal,Aleem Dar,AM Saheba,2008,"IPL Match | Season: 2007/08
Teams: Punjab Kings vs Mumbai Indians
Date: 25 April 2008 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Mumbai Indians won the toss and chose to field
Result: Punjab Kings won by 66 runs
Player of the Match: KC Sangakkara
Method: Normal | Match Type: League"
335992,2007/08,Bangalore,2008-04-26,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,136.0,20.0,N,Normal,MR Benson,IL Howell,2008,"IPL Match | Season: 2007/08
Teams: Royal Challengers Bengaluru vs Rajasthan Royals
Date: 26 April 2008 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 7 wickets
Player of the Match: SR Watson
Method: Normal | Match Type: League"
335993,2007/08,Chennai,2008-04-26,League,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,148.0,20.0,N,Normal,BF Bowden,AV Jayaprakash,2008,"IPL Match | Season: 2007/08
Teams: Chennai Super Kings vs Kolkata Knight Riders
Date: 26 April 2008 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Chennai Super Kings won by 9 wickets
Player of the Match: JDP Oram
Method: Normal | Match Type: League"
335994,2007/08,Mumbai,2008-04-27,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0,155.0,20.0,N,Normal,Asad Rauf,SL Shastri,2008,"IPL Match | Season: 2007/08
Teams: Mumbai Indians vs Deccan Chargers
Date: 27 April 2008 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Deccan Chargers won the toss and chose to field
Result: Deccan Chargers won by 10 wickets
Player of the Match: AC Gilchrist
Method: Normal | Match Type: League"
335995,2007/08,Chandigarh,2008-04-27,League,SM Katich,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,wickets,4.0,159.0,20.0,N,Normal,RE Koertzen,I Shivram,2008,"IPL Match | Season: 2007/08
Teams: Punjab Kings vs Delhi Capitals
Date: 27 April 2008 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Delhi Capitals won the toss and chose to bat
Result: Punjab Kings won by 4 wickets
Player of the Match: SM Katich
Method: Normal | Match Type: League"
335996,2007/08,Bangalore,2008-04-28,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,179.0,20.0,N,Normal,BR Doctrove,RB Tiffin,2008,"IPL Match | Season: 2007/08
Teams: Royal Challengers Bengaluru vs Chennai Super Kings
Date: 28 April 2008 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 13 runs
Player of the Match: MS Dhoni
Method: Normal | Match Type: League"
335997,2007/08,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,138.0,20.0,N,Normal,BF Bowden,AV Jayaprakash,2008,"IPL Match | Season: 2007/08
Teams: Kolkata Knight Riders vs Mumbai Indians
Date: 29 April 2008 | Venue: Eden Gardens, Kolkata
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Mumbai Indians won by 7 wickets
Player of the Match: ST Jayasuriya
Method: Normal | Match Type: League"
335998,2007/08,Delhi,2008-04-30,League,GD McGrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,runs,10.0,192.0,20.0,N,Normal,Aleem Dar,I Shivram,2008,"IPL Match | Season: 2007/08
Teams: Delhi Capitals vs Royal Challengers Bengaluru
Date: 30 April 2008 | Venue: Feroz Shah Kotla, Delhi
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Delhi Capitals won by 10 runs
Player of the Match: GD McGrath
Method: Normal | Match Type: League"
335999,2007/08,Hyderabad,2008-05-01,League,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,165.0,20.0,N,Normal,BR Doctrove,RB Tiffin,2008,"IPL Match | Season: 2007/08
Teams: Deccan Chargers vs Punjab Kings
Date: 01 May 2008 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Punjab Kings won the toss and chose to field
Result: Punjab Kings won by 7 wickets
Player of the Match: SE Marsh
Method: Normal | Match Type: League"
336000,2007/08,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,197.0,20.0,N,Normal,RE Koertzen,GA Pratapkumar,2008,"IPL Match | Season: 2007/08
Teams: Rajasthan Royals vs Kolkata Knight Riders
Date: 01 May 2008 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Rajasthan Royals won the toss and chose to bat
Result: Rajasthan Royals won by 45 runs
Player of the Match: SA Asnodkar
Method: Normal | Match Type: League"
336001,2007/08,Chennai,2008-05-02,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8.0,170.0,20.0,N,Normal,BF Bowden,K Hariharan,2008,"IPL Match | Season: 2007/08
Teams: Chennai Super Kings vs Delhi Capitals
Date: 02 May 2008 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Chennai Super Kings won the toss and chose to bat
Result: Delhi Capitals won by 8 wickets
Player of the Match: V Sehwag
Method: Normal | Match Type: League"
336003,2007/08,Chandigarh,2008-05-03,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9.0,179.0,20.0,N,Normal,DJ Harper,I Shivram,2008,"IPL Match | Season: 2007/08
Teams: Punjab Kings vs Kolkata Knight Riders
Date: 03 May 2008 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Punjab Kings won the toss and chose to bat
Result: Punjab Kings won by 9 runs
Player of the Match: IK Pathan
Method: Normal | Match Type: League"
336034,2007/08,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,runs,3.0,157.0,20.0,N,Normal,BR Doctrove,SL Shastri,2008,"IPL Match | Season: 2007/08
Teams: Royal Challengers Bengaluru vs Deccan Chargers
Date: 03 May 2008 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Deccan Chargers won the toss and chose to field
Result: Royal Challengers Bengaluru won by 3 runs
Player of the Match: P Kumar
Method: Normal | Match Type: League"
336004,2007/08,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,163.0,20.0,N,Normal,IL Howell,RE Koertzen,2008,"IPL Match | Season: 2007/08
Teams: Mumbai Indians vs Delhi Capitals
Date: 04 May 2008 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Delhi Capitals won the toss and chose to field
Result: Mumbai Indians won by 29 runs
Player of the Match: SM Pollock
Method: Normal | Match Type: League"
336005,2007/08,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,110.0,20.0,N,Normal,Asad Rauf,AV Jayaprakash,2008,"IPL Match | Season: 2007/08
Teams: Rajasthan Royals vs Chennai Super Kings
Date: 04 May 2008 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Chennai Super Kings won the toss and chose to bat
Result: Rajasthan Royals won by 8 wickets
Player of the Match: Sohail Tanvir
Method: Normal | Match Type: League"
336006,2007/08,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,127.0,20.0,N,Normal,SJ Davis,BR Doctrove,2008,"IPL Match | Season: 2007/08
Teams: Royal Challengers Bengaluru vs Punjab Kings
Date: 05 May 2008 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Punjab Kings won the toss and chose to field
Result: Punjab Kings won by 6 wickets
Player of the Match: S Sreesanth
Method: Normal | Match Type: League"
336007,2007/08,Chennai,2008-05-06,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,145.0,20.0,N,Normal,MR Benson,RB Tiffin,2008,"IPL Match | Season: 2007/08
Teams: Chennai Super Kings vs Deccan Chargers
Date: 06 May 2008 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Deccan Chargers won the toss and chose to field
Result: Deccan Chargers won by 7 wickets
Player of the Match: AC Gilchrist
Method: Normal | Match Type: League"
336008,2007/08,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,104.0,20.0,N,Normal,DJ Harper,RE Koertzen,2008,"IPL Match | Season: 2007/08
Teams: Mumbai Indians vs Rajasthan Royals
Date: 07 May 2008 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 7 wickets
Player of the Match: A Nehra
Method: Normal | Match Type: League"
336009,2007/08,Delhi,2008-05-08,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,188.0,20.0,N,Normal,Aleem Dar,RB Tiffin,2008,"IPL Match | Season: 2007/08
Teams: Delhi Capitals vs Chennai Super Kings
Date: 08 May 2008 | Venue: Feroz Shah Kotla, Delhi
Toss: Chennai Super Kings won the toss and chose to field
Result: Chennai Super Kings won by 4 wickets
Player of the Match: MS Dhoni
Method: Normal | Match Type: League"
336010,2007/08,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,N,Normal,Asad Rauf,IL Howell,2008,"IPL Match | Season: 2007/08
Teams: Kolkata Knight Riders vs Royal Challengers Bengaluru
Date: 08 May 2008 | Venue: Eden Gardens, Kolkata
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Kolkata Knight Riders won by 5 runs
Player of the Match: SC Ganguly
Method: Normal | Match Type: League"
336011,2007/08,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,141.0,20.0,N,Normal,MR Benson,AM Saheba,2008,"IPL Match | Season: 2007/08
Teams: Rajasthan Royals vs Deccan Chargers
Date: 09 May 2008 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 8 wickets
Player of the Match: YK Pathan
Method: Normal | Match Type: League"
336013,2007/08,Chennai,2008-05-10,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18.0,182.0,20.0,N,Normal,AV Jayaprakash,BG Jerling,2008,"IPL Match | Season: 2007/08
Teams: Chennai Super Kings vs Punjab Kings
Date: 10 May 2008 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Punjab Kings won the toss and chose to field
Result: Chennai Super Kings won by 18 runs
Player of the Match: L Balaji
Method: Normal | Match Type: League"
336014,2007/08,Hyderabad,2008-05-11,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,205.0,20.0,N,Normal,IL Howell,AM Saheba,2008,"IPL Match | Season: 2007/08
Teams: Deccan Chargers vs Kolkata Knight Riders
Date: 11 May 2008 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Kolkata Knight Riders won by 23 runs
Player of the Match: SC Ganguly
Method: Normal | Match Type: League"
336015,2007/08,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,157.0,20.0,N,Normal,SJ Davis,RE Koertzen,2008,"IPL Match | Season: 2007/08
Teams: Rajasthan Royals vs Delhi Capitals
Date: 11 May 2008 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 3 wickets
Player of the Match: SR Watson
Method: Normal | Match Type: League"
336016,2007/08,Chandigarh,2008-05-12,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,9.0,144.0,20.0,N,Normal,BR Doctrove,I Shivram,2008,"IPL Match | Season: 2007/08
Teams: Punjab Kings vs Royal Challengers Bengaluru
Date: 12 May 2008 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Royal Challengers Bengaluru won the toss and chose to bat
Result: Punjab Kings won by 9 wickets
Player of the Match: SE Marsh
Method: Normal | Match Type: League"
336017,2007/08,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,20.0,N,Normal,Asad Rauf,IL Howell,2008,"IPL Match | Season: 2007/08
Teams: Kolkata Knight Riders vs Delhi Capitals
Date: 13 May 2008 | Venue: Eden Gardens, Kolkata
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Kolkata Knight Riders won by 23 runs
Player of the Match: Shoaib Akhtar
Method: Normal | Match Type: League"
336018,2007/08,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,20.0,N,Normal,BR Doctrove,AM Saheba,2008,"IPL Match | Season: 2007/08
Teams: Mumbai Indians vs Chennai Super Kings
Date: 14 May 2008 | Venue: Wankhede Stadium, Mumbai
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 9 wickets
Player of the Match: ST Jayasuriya
Method: Normal | Match Type: League"
336020,2007/08,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,runs,12.0,195.0,20.0,N,Normal,BG Jerling,GA Pratapkumar,2008,"IPL Match | Season: 2007/08
Teams: Delhi Capitals vs Deccan Chargers
Date: 15 May 2008 | Venue: Feroz Shah Kotla, Delhi
Toss: Deccan Chargers won the toss and chose to field
Result: Delhi Capitals won by 12 runs
Player of the Match: A Mishra
Method: Normal | Match Type: League"
336021,2007/08,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,20.0,N,Normal,BR Doctrove,DJ Harper,2008,"IPL Match | Season: 2007/08
Teams: Mumbai Indians vs Kolkata Knight Riders
Date: 16 May 2008 | Venue: Wankhede Stadium, Mumbai
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 8 wickets
Player of the Match: SM Pollock
Method: Normal | Match Type: League"
336022,2007/08,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6.0,89.0,8.0,N,D/L,AV Jayaprakash,RE Koertzen,2008,"IPL Match | Season: 2007/08
Teams: Delhi Capitals vs Punjab Kings
Date: 17 May 2008 | Venue: Feroz Shah Kotla, Delhi
Toss: Delhi Capitals won the toss and chose to bat
Result: Punjab Kings won by 6 runs
Player of the Match: DPMD Jayawardene
Method: D/L | Match Type: League"
336023,2007/08,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65.0,198.0,20.0,N,Normal,BF Bowden,SL Shastri,2008,"IPL Match | Season: 2007/08
Teams: Rajasthan Royals vs Royal Challengers Bengaluru
Date: 17 May 2008 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Rajasthan Royals won by 65 runs
Player of the Match: GC Smith
Method: Normal | Match Type: League"
336024,2007/08,Hyderabad,2008-05-18,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,179.0,20.0,N,Normal,BR Doctrove,DJ Harper,2008,"IPL Match | Season: 2007/08
Teams: Deccan Chargers vs Mumbai Indians
Date: 18 May 2008 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Deccan Chargers won the toss and chose to field
Result: Mumbai Indians won by 25 runs
Player of the Match: DJ Bravo
Method: Normal | Match Type: League"
336025,2007/08,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,N,D/L,Asad Rauf,K Hariharan,2008,"IPL Match | Season: 2007/08
Teams: Kolkata Knight Riders vs Chennai Super Kings
Date: 18 May 2008 | Venue: Eden Gardens, Kolkata
Toss: Kolkata Knight Riders won the toss and chose to bat
Result: Chennai Super Kings won by 3 runs
Player of the Match: M Ntini
Method: D/L | Match Type: League"
336026,2007/08,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,155.0,20.0,N,Normal,SJ Davis,GA Pratapkumar,2008,"IPL Match | Season: 2007/08
Teams: Royal Challengers Bengaluru vs Delhi Capitals
Date: 19 May 2008 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 5 wickets
Player of the Match: SP Goswami
Method: Normal | Match Type: League"
336027,2007/08,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,20.0,N,Normal,BG Jerling,RE Koertzen,2008,"IPL Match | Season: 2007/08
Teams: Kolkata Knight Riders vs Rajasthan Royals
Date: 20 May 2008 | Venue: Eden Gardens, Kolkata
Toss: Rajasthan Royals won the toss and chose to field
Result: Rajasthan Royals won by 6 wickets
Player of the Match: YK Pathan
Method: Normal | Match Type: League"
336028,2007/08,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1.0,190.0,20.0,N,Normal,BF Bowden,GA Pratapkumar,2008,"IPL Match | Season: 2007/08
Teams: Mumbai Indians vs Punjab Kings
Date: 21 May 2008 | Venue: Wankhede Stadium, Mumbai
Toss: Mumbai Indians won the toss and chose to field
Result: Punjab Kings won by 1 runs
Player of the Match: SE Marsh
Method: Normal | Match Type: League"
336029,2007/08,Chennai,2008-05-21,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14.0,127.0,20.0,N,Normal,DJ Harper,I Shivram,2008,"IPL Match | Season: 2007/08
Teams: Chennai Super Kings vs Royal Challengers Bengaluru
Date: 21 May 2008 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Royal Challengers Bengaluru won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 14 runs
Player of the Match: A Kumble
Method: Normal | Match Type: League"
336031,2007/08,Chandigarh,2008-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,wickets,6.0,176.0,20.0,N,Normal,Asad Rauf,SJ Davis,2008,"IPL Match | Season: 2007/08
Teams: Punjab Kings vs Deccan Chargers
Date: 23 May 2008 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Punjab Kings won the toss and chose to field
Result: Punjab Kings won by 6 wickets
Player of the Match: SE Marsh
Method: Normal | Match Type: League"
336032,2007/08,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5.0,177.0,20.0,N,Normal,BF Bowden,K Hariharan,2008,"IPL Match | Season: 2007/08
Teams: Delhi Capitals vs Mumbai Indians
Date: 24 May 2008 | Venue: Feroz Shah Kotla, Delhi
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 5 wickets
Player of the Match: KD Karthik
Method: Normal | Match Type: League"
336033,2007/08,Chennai,2008-05-24,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,20.0,N,Normal,DJ Harper,SL Shastri,2008,"IPL Match | Season: 2007/08
Teams: Chennai Super Kings vs Rajasthan Royals
Date: 24 May 2008 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Rajasthan Royals won the toss and chose to bat
Result: Rajasthan Royals won by 10 runs
Player of the Match: JA Morkel
Method: Normal | Match Type: League"
